run_id,receptor_id,paralog,receptor_mutations,window_id,compound_branch,species_id,stereoisomer,protonation_or_speciation,tautomer,cofactor_state,seed,pose_model,vina_affinity,vina_rmsd_lb,vina_rmsd_ub,contacts_le_3p5,contacts_le_4p0,contacts_le_4p5,shell_contacts_4p5_to_8p0,sector_39_47,sector_144_175,sector_195_207,sector_228_237,residue_43_distance,residue_47_distance,residue_195_distance,residue_199_distance,residue_200_distance,residue_202_distance,residue_203_distance,sam_contact_count_le_4p5,protein_severe_clash_count,sam_clash_pairs_lt_2p0,ligand_sasa_isolated_a2,ligand_sasa_bound_a2,burial_fraction,acceptor_mapping_status,acceptor_atom,acceptor_to_sam_methyl_distance_a,acceptor_methyl_sam_sulfur_angle_deg,productive_geometry_screen,athena_hbond_count,athena_salt_bridge_count,athena_hydrophobic_raw_count,athena_hydrophobic_refined_count,athena_pi_parallel_count,athena_pi_t_count,athena_pi_cation_count,athena_halogen_bond_count,athena_interaction_fingerprint,athena_refined_interaction_details,athena_hydrophobic_raw_details,athena_perception_degraded,athena_threshold_provenance,evidence_status,partial_conclusion_authorized,receipt_path,poses_sha256
"A0__MCV1N_OUTER_FLUOROMETHYL__s42","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","2","-6.937","6.55","9.801","196;200;23;29;33","151;196;197;200;201;23;28;29;33","151;196;197;200;201;23;28;29;33;99","100;124;125;126;127;128;149;150;19;193;194;195;198;199;20;202;203;22;24;25;26;27;30;31;32;36;98","","151","196;200","",,,"6.943646736405879","6.415281365614449","3.2808809792493223","6.092928770304146","7.356202417008386","1","0","0","672.6750046432275","274.13877834428666","0.5924647467915296","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","2","0","5","4","0","0","0","0","A:196:HYDROPHOBIC_CONTACT;A:23:HYDROPHOBIC_CONTACT;A:28:HYDROPHOBIC_CONTACT;A:29:HYDROGEN_BOND;A:29:HYDROPHOBIC_CONTACT;A:33:HYDROGEN_BOND","HYDROGEN_BOND~A:29~O37+H60~OG~2.890713~121.470905~~~|HYDROGEN_BOND~A:33~O37~NZ+HZ2~2.994852~146.806143~~~|HYDROPHOBIC_CONTACT~A:23~C23~CG~3.935217~~~~|HYDROPHOBIC_CONTACT~A:28~C5~CD1~3.775675~~~~|HYDROPHOBIC_CONTACT~A:29~C6~CB~3.663934~~~~|HYDROPHOBIC_CONTACT~A:196~C1~CE1~3.954838~~~~","HYDROPHOBIC_CONTACT~A:23~C23~CG~3.935217~~~~|HYDROPHOBIC_CONTACT~A:28~C5~CD1~3.775675~~~~|HYDROPHOBIC_CONTACT~A:29~C6~CA~3.860492~~~~|HYDROPHOBIC_CONTACT~A:29~C6~CB~3.663934~~~~|HYDROPHOBIC_CONTACT~A:196~C1~CE1~3.954838~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","ad32ee00a47c5bd43189af6dce3c5847d7f79bf7d2ab2cc928a3f422023470b8"
"A0__MCV1N_OUTER_FLUOROMETHYL__s42","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","3","-6.852","2.814","5.933","126;149;151;99","124;125;126;128;129;149;151;155;200;99","124;125;126;128;129;149;151;155;200;33;99","100;101;123;127;131;132;146;148;150;152;196;199;201;202;29;97;98","","149;151","200","",,,,"7.338969478067067","3.8783462970704408","6.318487872901237",,"1","0","0","663.0739571546529","290.5470026147208","0.5618181056883906","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","10","5","0","0","1","0","A:124:HYDROPHOBIC_CONTACT;A:125:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:33:PI_CATION;A:99:HYDROPHOBIC_CONTACT","PI_CATION~A:33~C29+C30+C31+C32+C35+C36~NZ~4.388462~~~UNL L:1 ring1~RESIDUE_LYS A:33|HYDROPHOBIC_CONTACT~A:99~C25~CA~3.681044~~~~|HYDROPHOBIC_CONTACT~A:99~C30~CB~3.491917~~~~|HYDROPHOBIC_CONTACT~A:124~C24~C~3.880885~~~~|HYDROPHOBIC_CONTACT~A:125~C24~CA~3.684504~~~~|HYDROPHOBIC_CONTACT~A:151~C35~CE~3.368924~~~~","HYDROPHOBIC_CONTACT~A:99~C25~CA~3.681044~~~~|HYDROPHOBIC_CONTACT~A:99~C25~CB~3.744556~~~~|HYDROPHOBIC_CONTACT~A:99~C30~CB~3.491917~~~~|HYDROPHOBIC_CONTACT~A:99~C30~CG~3.911422~~~~|HYDROPHOBIC_CONTACT~A:124~C24~C~3.880885~~~~|HYDROPHOBIC_CONTACT~A:125~C24~CA~3.684504~~~~|HYDROPHOBIC_CONTACT~A:125~C25~CA~3.837118~~~~|HYDROPHOBIC_CONTACT~A:125~C25~C~3.865986~~~~|HYDROPHOBIC_CONTACT~A:151~C32~CE~3.997919~~~~|HYDROPHOBIC_CONTACT~A:151~C35~CE~3.368924~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","ad32ee00a47c5bd43189af6dce3c5847d7f79bf7d2ab2cc928a3f422023470b8"
"A0__MCV1N_OUTER_FLUOROMETHYL__s42","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","4","-6.704","3.31","7.005","124;126;128;155","124;125;126;128;129;151;155;99","124;125;126;128;129;151;155;99","100;101;123;127;130;131;132;149;150;152;156;159;200;29;33;97;98","","151","","",,,,,"6.997295048802787",,,"1","0","0","650.5227839947554","313.2515021617245","0.5184619049957058","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","14","6","0","0","0","0","A:125:HYDROPHOBIC_CONTACT;A:126:HYDROGEN_BOND;A:128:HYDROPHOBIC_CONTACT;A:129:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROGEN_BOND~A:126~O37~N+H~3.183691~161.935977~~~|HYDROPHOBIC_CONTACT~A:99~C25~CB~3.710489~~~~|HYDROPHOBIC_CONTACT~A:125~C35~CA~3.749582~~~~|HYDROPHOBIC_CONTACT~A:128~C1~CB~3.572400~~~~|HYDROPHOBIC_CONTACT~A:129~C1~CB~3.530408~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CE~3.533720~~~~|HYDROPHOBIC_CONTACT~A:151~C5~CD~3.573290~~~~","HYDROPHOBIC_CONTACT~A:99~C25~CB~3.710489~~~~|HYDROPHOBIC_CONTACT~A:125~C35~CA~3.749582~~~~|HYDROPHOBIC_CONTACT~A:126~C1~CB~3.918772~~~~|HYDROPHOBIC_CONTACT~A:126~C22~CB~3.912371~~~~|HYDROPHOBIC_CONTACT~A:128~C1~C~3.840227~~~~|HYDROPHOBIC_CONTACT~A:128~C1~CB~3.572400~~~~|HYDROPHOBIC_CONTACT~A:129~C1~CB~3.530408~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CG~3.702916~~~~|HYDROPHOBIC_CONTACT~A:151~C5~CD~3.573290~~~~|HYDROPHOBIC_CONTACT~A:151~C6~CD~3.717447~~~~|HYDROPHOBIC_CONTACT~A:151~C22~CD~3.600360~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CD~3.559024~~~~|HYDROPHOBIC_CONTACT~A:151~C22~CE~3.761481~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CE~3.533720~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","ad32ee00a47c5bd43189af6dce3c5847d7f79bf7d2ab2cc928a3f422023470b8"
"A0__MCV1N_OUTER_FLUOROMETHYL__s42","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","5","-6.621","3.392","7.089","124;126;129;131;132;151","124;125;126;128;129;131;132;151;155;99","124;125;126;128;129;131;132;151;155;99","100;123;127;130;149;150;152;153;156;159;200;29;33;97;98","","151","","",,,,,"7.566429871478358",,,"1","0","0","657.0541551215687","287.5298693900907","0.5623954781369708","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","9","5","0","0","0","0","A:125:HYDROPHOBIC_CONTACT;A:126:HYDROGEN_BOND;A:126:HYDROPHOBIC_CONTACT;A:128:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROGEN_BOND~A:126~O37~N+H~3.330544~153.191170~~~|HYDROPHOBIC_CONTACT~A:99~C25~CB~3.805676~~~~|HYDROPHOBIC_CONTACT~A:125~C35~CB~3.678227~~~~|HYDROPHOBIC_CONTACT~A:126~C22~CB~3.948027~~~~|HYDROPHOBIC_CONTACT~A:128~C5~CB~3.606083~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CE~3.691200~~~~","HYDROPHOBIC_CONTACT~A:99~C25~CB~3.805676~~~~|HYDROPHOBIC_CONTACT~A:125~C35~CA~3.719472~~~~|HYDROPHOBIC_CONTACT~A:125~C35~CB~3.678227~~~~|HYDROPHOBIC_CONTACT~A:126~C22~CB~3.948027~~~~|HYDROPHOBIC_CONTACT~A:128~C5~CB~3.606083~~~~|HYDROPHOBIC_CONTACT~A:128~C6~CB~3.734047~~~~|HYDROPHOBIC_CONTACT~A:128~C5~CG~3.840015~~~~|HYDROPHOBIC_CONTACT~A:128~C5~CD~3.961987~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CE~3.691200~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","ad32ee00a47c5bd43189af6dce3c5847d7f79bf7d2ab2cc928a3f422023470b8"
"A0__MCV1N_OUTER_FLUOROMETHYL__s42","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","6","-6.62","2.931","6.373","126;129;131;151;200;33;99","124;125;126;129;131;151;200;33;99","124;125;126;129;131;151;200;33;99","100;101;102;123;127;128;130;132;149;150;155;196;199;201;202;29;32;36;97;98","","151","200","",,,,"6.903110820492454","3.263444192873535","6.9181160007620575",,"1","0","0","653.2033871963393","249.8766509796944","0.6174596521120203","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","9","6","0","0","1","0","A:125:HYDROPHOBIC_CONTACT;A:129:HYDROPHOBIC_CONTACT;A:131:HYDROPHOBIC_CONTACT;A:33:PI_CATION;A:99:HYDROPHOBIC_CONTACT","PI_CATION~A:33~C29+C30+C31+C32+C35+C36~NZ~4.163913~~~UNL L:1 ring1~RESIDUE_LYS A:33|HYDROPHOBIC_CONTACT~A:99~C30~CB~3.553429~~~~|HYDROPHOBIC_CONTACT~A:99~C31~CG~3.749698~~~~|HYDROPHOBIC_CONTACT~A:125~C6~CA~3.770298~~~~|HYDROPHOBIC_CONTACT~A:125~C5~CB~3.849090~~~~|HYDROPHOBIC_CONTACT~A:129~C5~CG~3.804892~~~~|HYDROPHOBIC_CONTACT~A:131~C5~CE1~3.901640~~~~","HYDROPHOBIC_CONTACT~A:99~C30~CB~3.553429~~~~|HYDROPHOBIC_CONTACT~A:99~C31~CB~3.769883~~~~|HYDROPHOBIC_CONTACT~A:99~C30~CG~3.925581~~~~|HYDROPHOBIC_CONTACT~A:99~C31~CG~3.749698~~~~|HYDROPHOBIC_CONTACT~A:125~C6~CA~3.770298~~~~|HYDROPHOBIC_CONTACT~A:125~C5~CB~3.849090~~~~|HYDROPHOBIC_CONTACT~A:129~C5~CB~3.988698~~~~|HYDROPHOBIC_CONTACT~A:129~C5~CG~3.804892~~~~|HYDROPHOBIC_CONTACT~A:131~C5~CE1~3.901640~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","ad32ee00a47c5bd43189af6dce3c5847d7f79bf7d2ab2cc928a3f422023470b8"
"A0__MCV1N_OUTER_FLUOROMETHYL__s42","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","7","-6.533","2.241","4.356","126;128;151;152;155;99","124;125;126;128;129;151;152;155;33;99","124;125;126;128;129;151;152;155;33;99","100;101;123;127;130;131;132;149;150;153;154;156;158;206;29;97;98","","151","","",,,,,,,,"1","0","0","669.4077744634327","284.0797461579796","0.575625266100793","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","14","8","0","0","0","0","A:125:HYDROPHOBIC_CONTACT;A:126:HYDROPHOBIC_CONTACT;A:128:HYDROPHOBIC_CONTACT;A:129:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:155:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:99~C1~CB~3.536166~~~~|HYDROPHOBIC_CONTACT~A:125~C23~CA~3.650526~~~~|HYDROPHOBIC_CONTACT~A:126~C29~CB~3.657099~~~~|HYDROPHOBIC_CONTACT~A:128~C32~CB~3.601551~~~~|HYDROPHOBIC_CONTACT~A:128~C35~CD~3.593506~~~~|HYDROPHOBIC_CONTACT~A:129~C25~CB~3.783582~~~~|HYDROPHOBIC_CONTACT~A:151~C35~CD~3.709559~~~~|HYDROPHOBIC_CONTACT~A:155~C31~CZ~3.497346~~~~","HYDROPHOBIC_CONTACT~A:99~C1~CB~3.536166~~~~|HYDROPHOBIC_CONTACT~A:125~C23~CA~3.650526~~~~|HYDROPHOBIC_CONTACT~A:125~C24~CA~3.685129~~~~|HYDROPHOBIC_CONTACT~A:125~C24~CB~3.746260~~~~|HYDROPHOBIC_CONTACT~A:126~C29~CB~3.657099~~~~|HYDROPHOBIC_CONTACT~A:128~C31~CB~3.849115~~~~|HYDROPHOBIC_CONTACT~A:128~C32~CB~3.601551~~~~|HYDROPHOBIC_CONTACT~A:128~C35~CB~3.927885~~~~|HYDROPHOBIC_CONTACT~A:128~C32~CG~3.978112~~~~|HYDROPHOBIC_CONTACT~A:128~C35~CD~3.593506~~~~|HYDROPHOBIC_CONTACT~A:129~C25~CB~3.783582~~~~|HYDROPHOBIC_CONTACT~A:129~C25~CG~3.920218~~~~|HYDROPHOBIC_CONTACT~A:151~C35~CD~3.709559~~~~|HYDROPHOBIC_CONTACT~A:155~C31~CZ~3.497346~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","ad32ee00a47c5bd43189af6dce3c5847d7f79bf7d2ab2cc928a3f422023470b8"
"A0__MCV1N_OUTER_FLUOROMETHYL__s42","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","8","-6.407","2.921","6.094","128;129;151;33;99","126;128;129;151;33;99","124;126;128;129;151;33;99","100;101;125;127;130;131;132;149;150;152;155;156;200;201;29;98","","151","","",,,,,"5.640278805165575",,,"1","0","0","663.1280318182029","319.0803739012868","0.5188253872688601","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","9","5","0","0","0","0","A:126:HYDROPHOBIC_CONTACT;A:128:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:99~C6~CB~3.556202~~~~|HYDROPHOBIC_CONTACT~A:126~C22~CB~3.748228~~~~|HYDROPHOBIC_CONTACT~A:128~C24~CB~3.713553~~~~|HYDROPHOBIC_CONTACT~A:128~C23~CD~3.505108~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CD~3.390591~~~~","HYDROPHOBIC_CONTACT~A:99~C6~CB~3.556202~~~~|HYDROPHOBIC_CONTACT~A:126~C22~CB~3.748228~~~~|HYDROPHOBIC_CONTACT~A:128~C24~CB~3.713553~~~~|HYDROPHOBIC_CONTACT~A:128~C23~CD~3.505108~~~~|HYDROPHOBIC_CONTACT~A:128~C24~CD~3.777046~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CB~3.988911~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CG~3.879903~~~~|HYDROPHOBIC_CONTACT~A:151~C22~CD~3.776996~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CD~3.390591~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","ad32ee00a47c5bd43189af6dce3c5847d7f79bf7d2ab2cc928a3f422023470b8"
"A0__MCV1N_OUTER_FLUOROMETHYL__s42","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","9","-6.396","5.915","8.902","196;197;200;28;29","151;196;197;200;201;23;28;29;33","126;151;196;197;200;201;23;28;29;33","100;125;127;128;149;150;152;19;193;194;195;198;199;20;202;203;22;24;25;26;27;30;31;32;36;99","","151","196;200","",,,"6.391388816212014","5.490979511890388","3.344342386778005","5.9522461306636165","7.489622019835181","1","0","0","636.5948733042694","248.0374710104972","0.6103684126090281","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","6","5","0","0","1","0","A:151:HYDROPHOBIC_CONTACT;A:151:PI_CATION;A:200:HYDROPHOBIC_CONTACT;A:201:HYDROPHOBIC_CONTACT;A:29:HYDROPHOBIC_CONTACT;A:33:HYDROPHOBIC_CONTACT","PI_CATION~A:151~C21+C22+C23+C24+C25+C26~NZ~4.047201~~~UNL L:1 ring0~RESIDUE_LYS A:151|HYDROPHOBIC_CONTACT~A:29~C30~CB~3.954162~~~~|HYDROPHOBIC_CONTACT~A:33~C30~CE~3.812172~~~~|HYDROPHOBIC_CONTACT~A:151~C25~CE~3.832250~~~~|HYDROPHOBIC_CONTACT~A:200~C35~C~3.897677~~~~|HYDROPHOBIC_CONTACT~A:201~C35~CA~3.553152~~~~","HYDROPHOBIC_CONTACT~A:29~C30~CB~3.954162~~~~|HYDROPHOBIC_CONTACT~A:33~C30~CE~3.812172~~~~|HYDROPHOBIC_CONTACT~A:151~C25~CE~3.832250~~~~|HYDROPHOBIC_CONTACT~A:200~C32~C~3.978171~~~~|HYDROPHOBIC_CONTACT~A:200~C35~C~3.897677~~~~|HYDROPHOBIC_CONTACT~A:201~C35~CA~3.553152~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","ad32ee00a47c5bd43189af6dce3c5847d7f79bf7d2ab2cc928a3f422023470b8"
"A0__MCV1N_OUTER_FLUOROMETHYL__s7","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","1","-7.675","0.0","0.0","128;129;151;155;33;99","126;128;129;151;152;155;33;99","125;126;128;129;151;152;155;33;99","100;101;123;124;127;130;131;132;149;150;153;154;156;158;200;201;29;97;98","","151","","",,,,,"5.757828583763153",,,"1","0","0","665.0737379582956","283.7409384802594","0.5733692036144543","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","11","5","0","0","0","0","A:128:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:33:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:33~C23~CE~3.988441~~~~|HYDROPHOBIC_CONTACT~A:99~C22~CB~3.646756~~~~|HYDROPHOBIC_CONTACT~A:128~C30~CD~3.671263~~~~|HYDROPHOBIC_CONTACT~A:128~C31~CB~3.927121~~~~|HYDROPHOBIC_CONTACT~A:151~C29~CD~3.385016~~~~","HYDROPHOBIC_CONTACT~A:33~C23~CE~3.988441~~~~|HYDROPHOBIC_CONTACT~A:99~C1~CA~3.632377~~~~|HYDROPHOBIC_CONTACT~A:99~C1~CB~3.515135~~~~|HYDROPHOBIC_CONTACT~A:99~C22~CB~3.646756~~~~|HYDROPHOBIC_CONTACT~A:99~C23~CB~3.661293~~~~|HYDROPHOBIC_CONTACT~A:99~C23~CG~3.948948~~~~|HYDROPHOBIC_CONTACT~A:128~C30~CB~3.972910~~~~|HYDROPHOBIC_CONTACT~A:128~C31~CB~3.927121~~~~|HYDROPHOBIC_CONTACT~A:128~C30~CD~3.671263~~~~|HYDROPHOBIC_CONTACT~A:151~C29~CD~3.385016~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CD~3.688229~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s7/receipt.json","1e49b5333ffa18d2ab7380a57b76251e79ff3c7f5c93afd97898a7408373ccb9"
"A0__MCV1N_OUTER_FLUOROMETHYL__s7","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","2","-6.904","6.542","9.756","196;200;23;29;33","151;196;197;200;201;23;28;29;33","151;196;197;200;201;23;28;29;33;99","100;124;125;126;127;128;149;150;19;193;194;195;198;199;20;202;203;22;24;25;26;27;30;31;32;36;98","","151","196;200","",,,"6.943108669753053","6.3569716846938995","3.189562195662595","6.083697395498893","7.325766922309227","1","0","0","675.0438440438505","277.40918938664305","0.5890501160268004","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","5","4","0","0","0","0","A:196:HYDROPHOBIC_CONTACT;A:23:HYDROPHOBIC_CONTACT;A:28:HYDROPHOBIC_CONTACT;A:29:HYDROPHOBIC_CONTACT;A:33:HYDROGEN_BOND","HYDROGEN_BOND~A:33~O37~NZ+HZ2~2.994539~146.972358~~~|HYDROPHOBIC_CONTACT~A:23~C23~CG~3.967888~~~~|HYDROPHOBIC_CONTACT~A:28~C5~CD1~3.739052~~~~|HYDROPHOBIC_CONTACT~A:29~C6~CB~3.632290~~~~|HYDROPHOBIC_CONTACT~A:196~C1~CE1~3.925063~~~~","HYDROPHOBIC_CONTACT~A:23~C23~CG~3.967888~~~~|HYDROPHOBIC_CONTACT~A:28~C5~CD1~3.739052~~~~|HYDROPHOBIC_CONTACT~A:29~C6~CA~3.819913~~~~|HYDROPHOBIC_CONTACT~A:29~C6~CB~3.632290~~~~|HYDROPHOBIC_CONTACT~A:196~C1~CE1~3.925063~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s7/receipt.json","1e49b5333ffa18d2ab7380a57b76251e79ff3c7f5c93afd97898a7408373ccb9"
