site_id,pocket_id,sphere_number,x,y,z,radius
562,8571,38,15.922,11.944,28.082,3.71
562,8571,39,16.073,12.218,28.195,3.68
562,8571,40,15.791,11.842,27.931,3.74
562,8571,41,15.772,12.298,27.72,3.75
562,8571,42,15.783,12.316,27.728,3.75
562,8571,43,14.829,14.546,19.816,3.89
562,8571,44,14.742,14.113,20.633,4.41
562,8571,45,8.95,14.106,20.597,3.45
562,8571,46,15.628,11.207,26.428,3.55
562,8571,47,15.323,11.802,26.25,3.86
562,8571,48,15.492,12.616,25.886,3.88
562,8571,49,14.301,18.991,25.972,3.95
562,8571,50,14.355,18.629,25.473,3.97
562,8571,51,14.269,18.565,24.761,4.12
562,8571,52,10.166,16.574,21.385,3.58
562,8571,53,10.901,15.953,21.849,3.79
562,8571,54,10.264,15.892,21.339,3.74
562,8571,55,10.362,14.737,20.608,3.95
562,8571,56,10.25,14.739,19.501,3.63
562,8571,57,12.828,13.734,20.341,4.18
562,8571,58,10.419,14.656,18.731,3.52
562,8571,59,10.422,14.64,18.759,3.53
562,8571,60,13.765,13.847,20.138,4.21
562,8571,61,14.223,14.032,20.402,4.32
562,8571,62,14.104,14.601,18.81,3.44
562,8571,63,14.511,14.578,19.51,3.75
562,8571,64,10.995,16.402,22.386,3.5
562,8571,65,10.996,15.956,21.985,3.78
562,8571,66,14.623,17.243,24.039,4.21
562,8571,67,14.589,16.323,23.203,4.28
562,8571,68,12.236,15.689,22.051,3.8
562,8571,69,11.087,15.859,21.92,3.83
562,8571,70,14.951,15.661,23.062,4.55
562,8571,71,14.899,15.686,23.021,4.53
562,8571,72,15.337,15.883,23.795,4.54
562,8571,73,15.338,15.986,23.805,4.55
562,8571,74,15.328,15.27,24.62,4.21
562,8571,75,15.333,15.587,24.735,4.19
562,8571,76,15.349,16.605,24.386,4.48
562,8571,77,15.349,16.603,24.352,4.49
562,8571,78,15.228,16.782,24.396,4.42
562,8571,79,15.2,16.821,24.362,4.42
562,8571,80,13.831,14.138,20.909,4.31
562,8571,81,12.455,15.369,21.983,3.91
562,8571,82,11.492,15.239,21.785,3.93
562,8571,83,14.905,14.271,21.549,4.51
562,8571,84,14.747,14.303,21.411,4.51
562,8571,85,15.274,13.941,22.094,4.32
562,8571,86,15.101,15.363,23.321,4.52
562,8571,87,14.89,15.49,22.937,4.57
562,8571,88,14.874,15.493,22.922,4.56
562,8571,89,12.758,13.767,20.473,4.2
562,8571,90,11.169,14.427,20.983,4.04
562,8571,91,15.405,13.059,22.945,3.79
562,8571,92,15.191,14.825,24.547,4.13
562,8571,93,15.365,11.642,24.136,3.46
562,8571,94,15.502,12.64,25.814,3.87
562,8571,95,15.498,12.673,25.843,3.88
562,8571,96,15.501,12.65,25.839,3.88
562,8571,97,15.492,12.623,25.876,3.88
562,8571,98,15.313,11.837,26.143,3.84
562,8571,99,15.418,11.786,25.14,3.59
562,8571,100,15.286,11.959,26.343,3.91
562,8571,101,15.313,11.883,26.22,3.88
562,8571,102,15.485,12.595,25.896,3.88
562,8572,1,14.759,8.229,17.135,4.14
562,8572,2,14.739,8.307,17.132,4.16
562,8572,3,14.743,8.303,17.133,4.15
562,8572,4,16.704,4.473,15.779,4.07
562,8572,5,15.949,5.606,17.072,4.09
562,8572,6,15.412,8.245,17.807,3.54
562,8572,7,13.136,9.772,17.82,3.79
562,8572,8,13.243,9.146,17.714,3.94
562,8572,9,13.338,9.161,17.666,3.97
562,8572,10,13.049,8.716,18.035,3.79
562,8572,11,14.284,8.513,16.118,3.59
562,8572,12,14.255,8.482,15.932,3.46
562,8572,13,20.974,6.117,15.296,3.65
562,8572,14,14.393,8.607,16.453,3.8
562,8572,15,13.557,9.089,16.432,3.52
562,8572,16,14.043,8.77,16.264,3.59
562,8572,17,13.978,8.813,16.215,3.53
562,8572,18,15.584,4.827,17.388,3.97
562,8572,19,15.708,5.276,17.28,4
562,8572,20,15.551,5.053,17.448,3.95
562,8572,21,13.362,7.061,18.178,3.4
562,8572,22,14.155,6.622,17.986,3.45
562,8572,23,15.71,6.128,16.908,3.95
562,8572,24,15.782,5.892,17.064,4.03
562,8572,25,14.857,7.851,17.14,4.08
562,8572,26,14.854,7.85,17.155,4.08
562,8572,27,14.889,7.764,17.173,4.06
562,8572,28,15.557,8.245,17.925,3.42
562,8572,29,13.201,9.744,17.785,3.82
562,8572,30,13.432,9.284,17.628,3.98
562,8572,31,14.693,8.414,17.086,4.15
562,8572,32,14.522,8.601,16.773,3.99
562,8572,33,13.492,9.183,17.562,4.01
562,8572,34,13.652,9.169,17.065,3.85
562,8572,35,14.66,8.424,17.155,4.16
562,8572,36,14.499,8.525,17.228,4.11
562,8572,37,14.67,8.498,17.235,4.09
562,8572,38,13.125,9.785,17.832,3.78
562,8572,39,20.889,5.781,15.023,3.97
562,8572,40,21.327,5.948,14.62,3.88
562,8572,41,19.696,6.348,14.379,3.6
562,8572,42,15.552,8.268,17.95,3.41
562,8572,43,15.498,8.311,17.963,3.42
562,8572,44,15.489,8.342,17.981,3.41
562,8572,45,20.823,5.563,15.187,4.01
562,8572,46,18.47,3.806,15.226,3.81
562,8572,47,17.689,2.377,15.602,4.24
562,8572,48,18.763,5.182,15.165,3.84
562,8572,49,18.457,4.917,15.172,3.87
562,8572,50,16.748,4.445,15.853,4.14
562,8572,51,16.281,5.335,16.689,4.09
562,8572,52,16.155,5.393,16.895,4.11
562,8572,53,16.36,5.954,17.557,3.57
562,8572,54,16.375,6.003,17.59,3.53
562,8572,55,14.937,4.053,17.259,3.54
562,8572,56,15.686,4.028,17.301,4.06
562,8572,57,15.697,3.668,17.554,3.95
562,8572,58,15.914,3.916,17.105,4.12
562,8572,59,16,3.497,17.31,4.02
562,8572,60,16.967,2.449,15.875,4.4
562,8572,61,16.589,3.312,15.974,4.29
562,8572,62,12.613,9.166,18.348,3.51
562,8572,63,12.127,8.197,18.338,3.43
562,8572,64,12.853,8.625,18.166,3.74
562,8572,65,12.82,8.696,18.141,3.75
562,8572,66,12.496,7.453,18.605,3.47
562,8576,1,13.783,7.375,30.579,3.68
562,8576,2,11.019,4.649,32.065,4.25
562,8576,3,13.327,6.767,31.958,4.38
562,8576,4,12.749,4.952,31.14,3.5
562,8576,5,15.627,7.498,31.162,3.88
562,8576,6,16.347,7.207,30.588,3.47
562,8576,7,11.585,2.278,31.338,3.59
562,8576,8,11.574,2.301,31.374,3.61
562,8576,9,11.742,-0.365,32.676,3.97
562,8576,10,11.401,1.823,32.67,4.11
562,8576,11,11.478,0.252,33.545,4.54
562,8576,12,10.659,-0.399,33.53,4.23
562,8576,13,9.704,-1.195,35.306,4.48
562,8576,14,9.859,-1.109,35.379,4.51
562,8576,15,9.803,-1.131,34.833,4.34
562,8576,16,11.732,3.66,32.611,4.59
562,8576,17,11.226,4.676,32.446,4.59
562,8576,18,11.159,4.724,32.43,4.56
562,8576,19,16.737,8.141,30.756,3.72
562,8576,20,16.375,8.038,30.982,3.82
562,8576,21,15.876,7.552,31.21,3.95
562,8576,22,17.089,7.412,30.335,3.49
562,8576,23,16.534,7.289,30.69,3.61
562,8576,24,10.113,-0.605,33.399,4
562,8576,25,9.355,-0.651,33.088,3.64
562,8576,26,10.183,-0.789,33.835,4.17
562,8576,27,9.893,-1.035,34.21,4.21
562,8576,28,10.161,-1.828,33.659,3.4
562,8576,29,9.822,-1.259,34.268,4.1
562,8576,30,11.929,-0.579,31.875,3.53
562,8576,31,12.477,-1.099,31.954,3.42
563,8573,1,28.002,20.353,-5.674,4.06
563,8573,2,23.558,14.38,-6.168,3.63
563,8573,3,27.846,20.213,-6.182,3.72
563,8573,4,26.899,15.493,-3.867,4.39
563,8573,5,26.708,15.714,-4.061,4.32
563,8573,6,27.306,19.47,-5.894,3.65
563,8573,7,25.773,15.291,-4.213,4.09
563,8573,8,26.062,14.893,-2.974,3.65
563,8573,9,24.562,15.62,-4.872,4.16
563,8573,10,25.181,15.927,-4.786,4.11
563,8573,11,26.382,17.138,-4.447,4.15
563,8573,12,27.306,19.466,-5.863,3.66
563,8573,13,27.237,19.268,-5.932,3.55
563,8573,14,27.303,19.463,-5.877,3.66
563,8573,15,26.904,18.62,-4.03,4.4
563,8573,16,27.322,21.749,-2.882,4.59
563,8573,17,27.202,21.736,-2.699,4.41
563,8573,18,27.144,21.642,-2.841,4.42
563,8573,19,26.839,21.344,-2.926,4.18
563,8573,20,24.31,15.645,-4.865,4.12
563,8573,21,23.329,15.64,-6.368,3.5
563,8573,22,24.269,15.491,-5.079,4.12
563,8573,23,23.683,15.135,-5.997,3.84
563,8573,24,23.751,15.322,-6.037,3.85
563,8573,25,23.776,14.944,-5.603,3.91
563,8573,26,24.021,15.176,-5.302,4
563,8573,27,27.055,21.793,-0.748,3.51
563,8573,28,23.578,14.358,-6.087,3.65
563,8573,29,23.69,14.25,-6.013,3.57
563,8573,30,23.63,14.473,-5.947,3.7
563,8573,31,25.234,14.572,-4.704,3.58
563,8573,32,25.148,14.555,-4.76,3.57
563,8573,33,23.572,14.87,-5.364,3.72
563,8573,34,23.84,15.072,-5.245,3.86
563,8573,35,23.287,14.524,-5.326,3.41
563,8573,36,23.99,15.587,-4.547,3.84
563,8573,37,27.129,21.185,-3.442,4.58
563,8573,38,23.906,16.521,-4.618,3.62
563,8573,39,26.956,18.763,-4.038,4.42
563,8573,40,27.306,19.466,-5.862,3.66
563,8573,41,26.691,19.508,-3.837,4.19
563,8573,42,26.479,18.878,-3.916,4.15
563,8573,43,26.741,18.728,-4,4.31
563,8573,44,25.851,18.726,-3.982,3.79
563,8573,45,25.713,18.639,-4.024,3.72
563,8584,1,28.542,8.01,-2.111,4.48
563,8584,2,28.325,7.833,-2.348,4.43
563,8584,3,26.248,8.346,-0.283,3.58
563,8584,4,28.11,7.269,-2.676,4.23
563,8584,5,26.933,8.781,-0.667,3.87
563,8584,6,26.874,8.731,-0.617,3.85
563,8584,7,27.635,8.318,-1.385,4.04
563,8584,8,27.123,8.429,-0.89,3.84
563,8584,9,25.343,8.06,0.513,3.45
563,8584,10,27.804,11.92,-0.19,3.85
563,8584,11,28.265,11.193,0.273,4.44
563,8584,12,25.347,8.431,0.933,3.46
563,8584,13,26.504,9.168,0.341,3.64
563,8584,14,27.909,11.14,1.547,4.04
563,8584,15,28.176,11.15,0.368,4.37
563,8584,16,27.1,9.765,-0.072,3.88
563,8584,17,27.973,10.869,0.21,4.24
563,8584,18,26.805,10.168,-0.216,3.52
564,8599,1,-18.51,-1.71,-13.322,4.54
564,8599,2,-20.284,-1.323,-13.564,4.26
564,8599,3,-20.54,-1.327,-14.538,4.35
564,8599,4,-26.243,3.145,-5.561,3.46
564,8599,5,-25.717,1.699,-5.482,3.99
564,8599,6,-24.729,1.177,-4.356,4.02
564,8599,7,-25.972,1.965,-6.866,4.28
564,8599,8,-25.623,1.363,-5.7,4.22
564,8599,9,-23.045,1.303,-5.948,3.59
564,8599,10,-22.036,1.231,-4.992,3.41
564,8599,11,-22.551,1.32,-5.076,3.56
564,8599,12,-18.66,-7.041,-9.246,3.48
564,8599,13,-25.499,0.493,-3.07,3.58
564,8599,14,-26.443,-0.759,-2.619,3.51
564,8599,15,-27.382,-1.338,-2.129,3.55
564,8599,16,-26.17,-0.796,-3.322,3.73
564,8599,17,-25.004,0.681,-3.679,3.88
564,8599,18,-25.25,0.505,-3.646,3.87
564,8599,19,-24.742,1.129,-4.396,4.06
564,8599,20,-25.218,1.071,-5.074,4.24
564,8599,21,-25.245,1.065,-5.152,4.25
564,8599,22,-22.107,0.832,-5.195,3.66
564,8599,23,-22.734,1.075,-5.235,3.77
564,8599,24,-22.873,1.055,-5.471,3.78
564,8599,25,-20.796,-2.205,-12.645,3.45
564,8599,26,-19.841,-2.284,-6.262,3.74
564,8599,27,-18.492,-1.712,-13.294,4.55
564,8599,28,-18.426,-1.662,-13.313,4.5
564,8599,29,-18.411,-1.646,-13.316,4.49
564,8599,30,-18.41,-1.653,-13.314,4.49
564,8599,31,-17.422,-1.45,-13.059,4.25
564,8599,32,-19.104,-2.603,-6.39,4.12
564,8599,33,-14.956,-1.101,-10.43,3.6
564,8599,34,-15.243,-1.153,-10.603,3.68
564,8599,35,-15.195,-1.4,-10.704,3.87
564,8599,36,-18.463,-5.252,-9.121,3.92
564,8599,37,-18.565,-4.613,-9.166,4.15
564,8599,38,-18.573,-4.503,-8.852,4.11
564,8599,39,-18.563,-4.46,-8.796,4.1
564,8599,40,-18.83,-3.518,-5.868,3.75
564,8599,41,-19.09,-2.594,-6.361,4.11
564,8599,42,-19.553,-1.79,-6.137,4.02
564,8599,43,-19.384,-2.077,-6.226,4.04
564,8599,44,-19.556,-1.747,-6.133,4.03
564,8599,45,-19.513,-4.809,-9.662,3.58
564,8599,46,-19.66,-2.6,-16.652,3.98
564,8599,47,-19.358,-2.328,-15.261,3.98
564,8599,48,-14.457,-1.459,-12.5,3.91
564,8599,49,-14.649,-2.013,-13.505,3.45
564,8599,50,-15.739,-0.979,-13.577,3.59
564,8599,51,-19.295,-1.513,-13.019,4.38
564,8599,52,-19.143,-1.548,-13.028,4.4
564,8599,53,-19.049,-1.856,-12.521,4.26
564,8599,54,-14.386,-1.596,-11.408,3.88
564,8599,55,-14.346,-1.642,-11.632,3.93
564,8599,56,-13.823,-1.394,-12.388,3.82
564,8599,57,-13.628,-1.443,-12.477,3.73
564,8599,58,-18.001,-6.935,-9.19,3.7
564,8599,59,-18.369,-7.245,-9.237,3.57
564,8599,60,-19.86,-2.311,-6.264,3.72
564,8599,61,-19.84,-2.315,-6.27,3.74
564,8599,62,-19.402,-4.172,-7.85,3.56
564,8599,63,-19.151,-3.205,-6.497,4.03
564,8599,64,-19.103,-3.335,-6.821,3.97
564,8599,65,-19.152,-2.976,-6.493,4.07
564,8599,66,-17.514,-6.984,-9.643,3.49
564,8599,67,-14.656,-1.694,-11.394,4
564,8599,68,-14.567,-1.697,-11.528,4
564,8599,69,-15.644,-2.336,-10.076,3.79
564,8599,70,-15.394,-1.675,-10.851,4.08
564,8599,71,-14.999,-1.661,-11.163,4.03
564,8599,72,-14.725,-1.65,-11.831,3.99
564,8599,73,-18.354,-4.296,-9.437,4.15
564,8599,74,-18.16,-3.912,-9.455,4.14
564,8599,75,-16.834,-1.908,-10.836,4.13
564,8599,76,-15.501,-1.678,-10.868,4.07
564,8599,77,-18.436,-2.774,-11.628,4.18
564,8599,78,-18.347,-2.364,-11.942,4.39
564,8599,79,-17.759,-2.868,-9.819,4.23
564,8599,80,-17.754,-2.671,-10.063,4.24
564,8599,81,-17.579,-1.827,-12.29,4.37
564,8599,82,-17.386,-1.73,-12.767,4.42
564,8599,83,-17.379,-1.73,-12.731,4.41
564,8599,84,-15.236,-1.662,-12.87,4.02
564,8599,85,-15.23,-1.667,-12.874,4.01
564,8599,86,-15.226,-1.662,-12.864,4.02
564,8599,87,-18.178,-3.09,-12.586,3.8
564,8599,88,-18.094,-1.965,-12.862,4.61
564,8599,89,-18.134,-1.988,-12.714,4.59
564,8599,90,-17.989,-2.619,-13.267,4.16
564,8599,91,-17.996,-2.735,-13.244,4.07
564,8599,92,-21.178,0.369,-5.451,3.69
564,8599,93,-19.87,-0.991,-6.144,4
564,8599,94,-19.843,-0.694,-6.563,3.78
564,8599,95,-20.103,-0.562,-5.151,3.74
564,8599,96,-19.725,-1.062,-5.852,3.99
564,8599,97,-20.632,0.133,-6.677,3.57
564,8599,98,-20.696,0.272,-6.711,3.52
564,8599,99,-20.271,-0.355,-6.588,3.7
564,8599,100,-20.619,-0.251,-6.347,3.77
564,8599,101,-21.01,0.134,-6.128,3.73
564,8599,102,-21.054,0.13,-6.03,3.75
564,8599,103,-20.524,-0.336,-6.363,3.78
564,8599,104,-20.312,-0.598,-6.225,3.86
564,8599,105,-20.603,-0.277,-6.339,3.78
564,8599,106,-20.627,-0.31,-6.237,3.81
564,8599,107,-18.475,-7.463,-9.394,3.44
564,8606,1,-12.979,7.295,-12.886,4.46
564,8606,2,-15.946,12.453,-9.917,3.96
564,8606,3,-14.214,7.097,-15.477,3.6
564,8606,4,-13.199,7.291,-12.633,4.34
564,8606,5,-13.252,7.222,-12.672,4.32
564,8606,6,-12.81,7.451,-12.744,4.49
564,8606,7,-15.347,10.582,-9.864,3.54
564,8606,8,-14.131,10.775,-9.375,4.43
564,8606,9,-14.102,6.512,-13.141,3.95
564,8606,10,-12.482,8.083,-11.744,4.61
564,8606,11,-12.451,8.863,-11.023,4.61
564,8606,12,-12.896,7.952,-11.538,4.44
564,8606,13,-13.45,7.289,-11.796,4
564,8606,14,-12.995,7.874,-11.454,4.35
564,8606,15,-13.316,9.175,-10.232,4.36
564,8606,16,-13.028,8.504,-10.905,4.37
564,8606,17,-13.106,9.288,-10.092,4.56
564,8606,18,-12.999,7.147,-13.083,4.47
564,8606,19,-13.137,7.036,-13.088,4.4
564,8606,20,-13.446,6.824,-15.44,4.04
564,8606,21,-14.675,4.95,-13.852,3.43
564,8606,22,-13.952,6.415,-13.435,4.07
564,8606,23,-14.588,5.224,-13.644,3.57
564,8606,24,-14.634,5.164,-13.726,3.55
564,8606,25,-13.784,6.727,-14.954,4.05
564,8606,26,-13.81,6.722,-14.879,4.05
564,8606,27,-14.149,6.372,-14.324,3.95
564,8606,28,-14.341,5.981,-14.311,3.76
564,8606,29,-14.402,5.495,-14.874,3.43
564,8606,30,-14.411,5.457,-14.89,3.41
564,8606,31,-13.438,9.255,-8.766,4.22
564,8606,32,-13.468,9.011,-9.078,4.07
565,8618,1,18.71,1.734,5.031,3.47
565,8618,2,20.294,2.455,5.982,3.87
565,8618,3,19.863,2.623,6.713,4.25
565,8618,4,19.349,2.013,5.798,3.78
565,8618,5,23.174,9.175,14.275,4.07
565,8618,6,20.226,4.556,6.907,4.07
565,8618,7,19.445,7.726,9.903,3.94
565,8618,8,21.234,8.55,11.374,3.62
565,8618,9,19.869,2.609,6.784,4.26
565,8618,10,20.987,3.155,8.876,3.96
565,8618,11,21.313,1.69,8.223,3.67
565,8618,12,21.269,1.55,8.048,3.68
565,8618,13,19.742,3.383,7.196,4.39
565,8618,14,19.676,3.901,7.501,4.56
565,8618,15,19.615,3.951,7.527,4.57
565,8618,16,20.614,4.627,6.336,3.69
565,8618,17,20.354,2.485,5.901,3.81
565,8618,18,15.715,7.27,10.89,3.67
565,8618,19,19.503,8.143,8.607,3.96
565,8618,20,18.583,6.852,9.698,4.57
565,8618,21,18.978,5.248,7.551,4.55
565,8618,22,23.513,7.989,12.944,4.2
565,8618,23,23.341,8.478,13.282,4.49
565,8618,24,23.273,8.108,13.328,4.59
565,8618,25,22.79,9.664,12.414,3.84
565,8618,26,22.216,10.039,11.767,3.6
565,8618,27,21.374,8.666,11.392,3.63
565,8618,28,22.143,10.175,11.508,3.48
565,8618,29,20.352,8.882,9.258,3.63
565,8618,30,20.22,8.889,8.712,3.74
565,8618,31,19.364,1.677,6.83,3.65
565,8618,32,18.93,1.433,5.449,3.49
565,8618,33,18.969,1.368,5.473,3.46
565,8618,34,18.991,1.461,5.522,3.52
565,8618,35,16.623,6.89,10.976,4.2
565,8618,36,15.798,5.636,10.305,3.44
565,8618,37,17.682,6.311,9.941,4.69
565,8618,38,15.904,5.49,10.226,3.41
565,8618,39,17.571,6.986,9.958,4.36
565,8618,40,16.001,6.746,10.28,3.91
565,8618,41,17.485,6.484,10.056,4.65
565,8618,42,17.521,6.514,10.085,4.67
565,8618,43,16.553,6.641,10.391,4.26
565,8618,44,19.314,4.379,7.598,4.57
565,8618,45,18.197,5.341,6.8,3.89
565,8618,46,19.176,4.376,8.057,4.56
565,8618,47,18.393,4.069,8.581,4.01
565,8618,48,18.925,4.644,8.503,4.59
565,8618,49,18.957,5.218,7.575,4.57
565,8618,50,18.786,5.297,8.026,4.58
565,8618,51,18.454,4.94,9.671,4.59
565,8618,52,17.979,3.729,8.787,3.65
565,8618,53,19.572,8.879,8.138,3.7
565,8618,54,20.263,9.034,8.646,3.71
565,8618,55,20.546,9.43,9.137,3.48
565,8618,56,17.148,7.346,10.198,4.05
565,8618,57,15.638,7.368,10.82,3.65
565,8618,58,16.594,6.928,10.886,4.22
565,8618,59,15.807,7.256,10.814,3.76
565,8618,60,15.955,7.144,10.623,3.89
565,8618,61,16.653,6.875,10.776,4.28
565,8618,62,16.774,6.822,10.572,4.37
565,8618,63,16.655,6.83,10.6,4.33
565,8618,64,19.601,9.433,7.525,3.49
565,8618,65,20.806,10.011,8.054,3.45
565,8619,1,23.195,-1.712,8.769,3.69
565,8619,2,23.504,-1.638,8.612,3.44
565,8619,3,22.013,2.775,11.113,4.41
565,8619,4,22.511,1.921,11.519,4.56
565,8619,5,23.043,-1.946,9.375,4.16
565,8619,6,24.193,-2.316,10.511,4.69
565,8619,7,22.585,-3.016,8.783,3.78
565,8619,8,23.822,-1.499,11.158,4.62
565,8619,9,22.68,-1.51,9.48,4.06
565,8619,10,20.618,4.964,13.618,5.43
565,8619,11,18.206,4.179,15.703,4.06
565,8619,12,19.396,5.813,12.862,4.63
565,8619,13,17.234,6.688,13.327,3.86
565,8619,14,17.785,6.14,15.983,3.9
565,8619,15,18.351,5.431,15.401,4.41
565,8619,16,18.071,4.484,15.663,4.03
565,8619,17,16.595,6.812,14.961,3.66
565,8619,18,16.781,6.49,14.523,3.87
565,8619,19,15.973,6.414,14.3,3.52
565,8619,20,19.349,3.832,14.87,4.39
565,8619,21,20.236,2.069,14.739,3.7
565,8619,22,20.029,2.935,13.875,4.65
565,8619,23,18.155,4.035,15.698,4
565,8619,24,20.651,0.419,14.91,3.44
565,8619,25,23.866,-5.706,9.622,4.6
565,8619,26,23.451,-4.998,9.442,4.25
565,8619,27,22.707,-5.175,7.8,3.64
565,8619,28,23.291,-6.608,7.655,4.24
565,8619,29,22.482,-4.196,8.246,3.63
565,8619,30,22.494,-3.841,8.595,3.77
565,8619,31,22.359,0.988,12.634,4.68
565,8619,32,20.316,1.804,13.772,4.34
565,8619,33,22.951,-1.249,13.043,4.1
565,8619,34,20.646,0.452,14.647,3.62
565,8619,35,21.447,0.254,14.095,3.71
565,8619,36,22.873,0.198,12.854,4.6
565,8619,37,23.073,-0.385,12.972,4.5
565,8619,38,20.178,2.351,13.767,4.5
565,8619,39,20.039,2.897,13.844,4.65
565,8619,40,22.068,-0.534,9.332,3.8
565,8619,41,22.23,-0.856,9.458,3.91
565,8619,42,22.185,-0.643,9.6,3.89
565,8619,43,21.802,-1.747,9.156,3.52
565,8619,44,20.589,0.37,14.685,3.55
565,8619,45,20.101,1.749,13.76,4.23
565,8619,46,20.093,1.753,13.759,4.22
565,8619,47,20.087,1.741,13.754,4.21
565,8626,1,22.405,-8.198,4.686,3.75
565,8626,2,23.883,-12.344,7.519,4.53
565,8626,3,24.495,-14.087,6.05,3.9
565,8626,4,22.868,-8.586,5.284,4.33
565,8626,5,22.895,-8.575,5.3,4.35
565,8626,6,22.286,-9.25,6.343,4.41
565,8626,7,20.654,-9.251,6.386,3.42
565,8626,8,21.941,-9.766,6.648,4.32
565,8626,9,21.844,-9.727,6.55,4.28
565,8626,10,21.444,-10.95,6.81,3.97
565,8626,11,22.243,-12.827,6.659,3.46
565,8626,12,20.958,-10.652,6.267,3.78
565,8626,13,20.271,-10.809,6.118,3.43
565,8626,14,21.339,-11.002,6.75,3.93
565,8626,15,20.939,-11.18,6.742,3.66
566,8618,1,18.71,1.734,5.031,3.47
566,8618,2,20.294,2.455,5.982,3.87
566,8618,3,19.863,2.623,6.713,4.25
566,8618,4,19.349,2.013,5.798,3.78
566,8618,5,23.174,9.175,14.275,4.07
566,8618,6,20.226,4.556,6.907,4.07
566,8618,7,19.445,7.726,9.903,3.94
566,8618,8,21.234,8.55,11.374,3.62
566,8618,9,19.869,2.609,6.784,4.26
566,8618,10,20.987,3.155,8.876,3.96
566,8618,11,21.313,1.69,8.223,3.67
566,8618,12,21.269,1.55,8.048,3.68
566,8618,13,19.742,3.383,7.196,4.39
566,8618,14,19.676,3.901,7.501,4.56
566,8618,15,19.615,3.951,7.527,4.57
566,8618,16,20.614,4.627,6.336,3.69
566,8618,17,20.354,2.485,5.901,3.81
566,8618,18,15.715,7.27,10.89,3.67
566,8618,19,19.503,8.143,8.607,3.96
566,8618,20,18.583,6.852,9.698,4.57
566,8618,21,18.978,5.248,7.551,4.55
566,8618,22,23.513,7.989,12.944,4.2
566,8618,23,23.341,8.478,13.282,4.49
566,8618,24,23.273,8.108,13.328,4.59
566,8618,25,22.79,9.664,12.414,3.84
566,8618,26,22.216,10.039,11.767,3.6
566,8618,27,21.374,8.666,11.392,3.63
566,8618,28,22.143,10.175,11.508,3.48
566,8618,29,20.352,8.882,9.258,3.63
566,8618,30,20.22,8.889,8.712,3.74
566,8618,31,19.364,1.677,6.83,3.65
566,8618,32,18.93,1.433,5.449,3.49
566,8618,33,18.969,1.368,5.473,3.46
566,8618,34,18.991,1.461,5.522,3.52
566,8618,35,16.623,6.89,10.976,4.2
566,8618,36,15.798,5.636,10.305,3.44
566,8618,37,17.682,6.311,9.941,4.69
566,8618,38,15.904,5.49,10.226,3.41
566,8618,39,17.571,6.986,9.958,4.36
566,8618,40,16.001,6.746,10.28,3.91
566,8618,41,17.485,6.484,10.056,4.65
566,8618,42,17.521,6.514,10.085,4.67
566,8618,43,16.553,6.641,10.391,4.26
566,8618,44,19.314,4.379,7.598,4.57
566,8618,45,18.197,5.341,6.8,3.89
566,8618,46,19.176,4.376,8.057,4.56
566,8618,47,18.393,4.069,8.581,4.01
566,8618,48,18.925,4.644,8.503,4.59
566,8618,49,18.957,5.218,7.575,4.57
566,8618,50,18.786,5.297,8.026,4.58
566,8618,51,18.454,4.94,9.671,4.59
566,8618,52,17.979,3.729,8.787,3.65
566,8618,53,19.572,8.879,8.138,3.7
566,8618,54,20.263,9.034,8.646,3.71
566,8618,55,20.546,9.43,9.137,3.48
566,8618,56,17.148,7.346,10.198,4.05
566,8618,57,15.638,7.368,10.82,3.65
566,8618,58,16.594,6.928,10.886,4.22
566,8618,59,15.807,7.256,10.814,3.76
566,8618,60,15.955,7.144,10.623,3.89
566,8618,61,16.653,6.875,10.776,4.28
566,8618,62,16.774,6.822,10.572,4.37
566,8618,63,16.655,6.83,10.6,4.33
566,8618,64,19.601,9.433,7.525,3.49
566,8618,65,20.806,10.011,8.054,3.45
566,8619,1,23.195,-1.712,8.769,3.69
566,8619,2,23.504,-1.638,8.612,3.44
566,8619,3,22.013,2.775,11.113,4.41
566,8619,4,22.511,1.921,11.519,4.56
566,8619,5,23.043,-1.946,9.375,4.16
566,8619,6,24.193,-2.316,10.511,4.69
566,8619,7,22.585,-3.016,8.783,3.78
566,8619,8,23.822,-1.499,11.158,4.62
566,8619,9,22.68,-1.51,9.48,4.06
566,8619,10,20.618,4.964,13.618,5.43
566,8619,11,18.206,4.179,15.703,4.06
566,8619,12,19.396,5.813,12.862,4.63
566,8619,13,17.234,6.688,13.327,3.86
566,8619,14,17.785,6.14,15.983,3.9
566,8619,15,18.351,5.431,15.401,4.41
566,8619,16,18.071,4.484,15.663,4.03
566,8619,17,16.595,6.812,14.961,3.66
566,8619,18,16.781,6.49,14.523,3.87
566,8619,19,15.973,6.414,14.3,3.52
566,8619,20,19.349,3.832,14.87,4.39
566,8619,21,20.236,2.069,14.739,3.7
566,8619,22,20.029,2.935,13.875,4.65
566,8619,23,18.155,4.035,15.698,4
566,8619,24,20.651,0.419,14.91,3.44
566,8619,25,23.866,-5.706,9.622,4.6
566,8619,26,23.451,-4.998,9.442,4.25
566,8619,27,22.707,-5.175,7.8,3.64
566,8619,28,23.291,-6.608,7.655,4.24
566,8619,29,22.482,-4.196,8.246,3.63
566,8619,30,22.494,-3.841,8.595,3.77
566,8619,31,22.359,0.988,12.634,4.68
